Section,"Section ID","Section Order ID","Field Name","Field Id","Field Order Id","Custom field","Custom field type","Custom field (Options)","Custom field validation","Field Enabled/Disabled","Applicable to (1-All, 2- User assignments, 3 - company","Applicable to (Country & Company) - Companies","Applicable to - User assignments tagged","Unique Identifier","Public profile","Critical field","Employee addition Mandatory","Employee addition Mandatory - Applicable Employee Types","Employee activation Mandatory ","Employee activation Mandatory - Applicable Employee Types","Local Aliases ","Local Aliases - Country & Alias","Local Aliases - User Assignments","Permissions - View","Permissions - Create & view","Permissions - Edit & view","Permissions - Delete","Permissions - Download","Profile view section- Approvers","Profile view section - Additional Recipients","profile view section - No action before completion ","profile view section - Archival of task ","profile view section - Archive tasks in number of days from trigger","Candidate Profile","Candidate Profile Mandatory","Enabled for Recruitment","Default Job Application Settings - Careers View","Default Job Application Settings - Careers Mandatory","Default Job Application Settings - IJP View","Default Job Application Settings - IJP Mandatory","Default Job Application Settings - Refer View","Default Job Application Settings - Refer Mandatory","Default Job Application Settings - PreOffer View","Default Job Application Settings - PreOffer Mandatory","Default Job Application Settings - View Permission","Default Job Application Settings - Edit Permission","PreOffer View Permission- View","PreOffer Permission- Edit","Candidate Profile View Permission- View","Candidate Profile View Permission- Edit",Masking,"Masking Type","Number Separator","Allow Decimals"
"Common Profile",common,1,"Profile Picture",profile_pic,1,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"First Name",firstname,2,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Last Name",lastname,3,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Middle Name",middlename,4,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Local First Name",local_first_name,5,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Local Middle Name",local_middle_name,6,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Local Last Name",local_last_name,7,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Local Full Name",local_full_name,8,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Employee ID",employee_id,9,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|HRBP|Accounts - Payroll|HR Team",,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Email ID",email_id,10,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
